number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
62,0.01865785861229853,2026-07-26 16:24:13.297753,2026-07-26 16:24:20.351496,7.053743,10.0,10.0,500,75,10.0,10.0,6.241102958039846,rbf,500,75,1,0.01865785861229853,62,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
63,0.0038216472825615085,2026-07-26 16:24:20.355307,2026-07-26 16:24:22.213585,1.858278,10.0,0.1,500,10,10.0,0.1,1.674149833037518,rbf,500,10,1,0.0038216472825615085,63,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
64,0.01160406323551955,2026-07-26 16:24:22.216940,2026-07-26 16:24:36.355335,14.138395,10.0,10.0,1000,75,10.0,10.0,12.491066333954223,rbf,1000,75,1,0.01160406323551955,64,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
65,0.0037344386262424633,2026-07-26 16:24:36.358289,2026-07-26 16:24:36.737506,0.379217,1.0,0.0,100,10,1.0,0.0,0.3481138340430334,rbf,100,10,1,0.0037344386262424633,65,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
66,0.04608583984980978,2026-07-26 16:24:36.740235,2026-07-26 16:24:42.463666,5.723431,0.0,0.0,250,75,0.0,0.0,5.258018374966923,rbf,250,75,1,0.04608583984980978,66,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
67,0.0003053181271596369,2026-07-26 16:24:42.466370,2026-07-26 16:24:50.996248,8.529878,1.0,0.001,750,50,1.0,0.001,7.570733833999839,rbf,750,50,1,0.0003053181271596369,67,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
68,0.0008854019135341519,2026-07-26 16:24:50.999402,2026-07-26 16:24:57.758644,6.759242,0.001,0.1,1000,25,0.001,0.1,6.078282166970894,rbf,1000,25,1,0.0008854019135341519,68,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
69,0.03601049539053159,2026-07-26 16:24:57.761641,2026-07-26 16:25:06.322282,8.560641,0.0,0.0,1000,25,0.0,0.0,7.791290124994703,rbf,1000,25,1,0.03601049539053159,69,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
70,0.000592576674602808,2026-07-26 16:25:06.325444,2026-07-26 16:25:11.636925,5.311481,1.0,0.001,500,50,1.0,0.001,4.615622333018109,rbf,500,50,1,0.000592576674602808,70,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
71,0.00020238844534700468,2026-07-26 16:25:11.639989,2026-07-26 16:25:22.297494,10.657505,0.001,0.001,1000,50,0.001,0.001,9.067137125006411,rbf,1000,50,1,0.00020238844534700468,71,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
72,0.00025543487327040203,2026-07-26 16:25:22.303809,2026-07-26 16:25:39.389972,17.086163,0.001,0.001,1000,75,0.001,0.001,14.755662542011123,rbf,1000,75,1,0.00025543487327040203,72,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
73,0.0022180919939533647,2026-07-26 16:25:39.395129,2026-07-26 16:25:40.530569,1.13544,0.001,0.001,250,10,0.001,0.001,0.9870836249901913,rbf,250,10,1,0.0022180919939533647,73,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
74,0.0010596532715214362,2026-07-26 16:25:40.538095,2026-07-26 16:25:43.393036,2.854941,0.001,0.1,750,10,0.001,0.1,2.5167354170116596,rbf,750,10,1,0.0010596532715214362,74,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
75,1.8512565751345276e-05,2026-07-26 16:25:43.396300,2026-07-26 16:25:50.911247,7.514947,0.001,0.0,750,50,0.001,0.0,6.6714715419802815,rbf,750,50,1,1.8512565751345276e-05,75,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
76,0.0003455402459344654,2026-07-26 16:25:50.914260,2026-07-26 16:25:53.945183,3.030923,1.0,0.001,750,10,1.0,0.001,2.535352499980945,rbf,750,10,1,0.0003455402459344654,76,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
77,0.012018710337025479,2026-07-26 16:25:53.949518,2026-07-26 16:26:05.330695,11.381177,10.0,10.0,750,75,10.0,10.0,9.942977124999743,rbf,750,75,1,0.012018710337025479,77,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
78,0.014625342571798787,2026-07-26 16:26:05.336155,2026-07-26 16:26:06.280922,0.944767,10.0,1.0,250,10,10.0,1.0,0.8783299580099992,rbf,250,10,1,0.014625342571798787,78,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
79,0.028756123258589544,2026-07-26 16:26:06.284123,2026-07-26 16:26:15.309981,9.025858,0.0,0.001,500,50,0.0,0.001,8.400822833005805,rbf,500,50,1,0.028756123258589544,79,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
80,2.7453313531717943e-08,2026-07-26 16:26:15.313081,2026-07-26 16:26:20.356348,5.043267,0.1,0.0,750,25,0.1,0.0,4.470881916000508,rbf,750,25,1,2.7453313531717943e-08,80,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
81,0.0010813527223925187,2026-07-26 16:26:20.359552,2026-07-26 16:26:30.963447,10.603895,0.001,0.1,750,75,0.001,0.1,9.326013459009118,rbf,750,75,1,0.0010813527223925187,81,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
82,0.02414117633418052,2026-07-26 16:26:30.968502,2026-07-26 16:26:35.764035,4.795533,1.0,10.0,250,100,1.0,10.0,4.254551166959573,rbf,250,100,1,0.02414117633418052,82,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
83,0.06465868360488643,2026-07-26 16:26:35.769429,2026-07-26 16:26:43.578647,7.809218,0.0,0.001,250,100,0.0,0.001,7.249988958996255,rbf,250,100,1,0.06465868360488643,83,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
84,0.004892730603495741,2026-07-26 16:26:43.582143,2026-07-26 16:26:50.919059,7.336916,1.0,1.0,750,50,1.0,1.0,6.457214333000593,rbf,750,50,1,0.004892730603495741,84,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
85,0.032528914509909405,2026-07-26 16:26:50.922183,2026-07-26 16:27:06.901423,15.97924,0.0,0.1,500,100,0.0,0.1,14.872682708024513,rbf,500,100,1,0.032528914509909405,85,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
86,0.01124163845782153,2026-07-26 16:27:06.904678,2026-07-26 16:27:09.380458,2.47578,1.0,1.0,250,50,1.0,1.0,2.186236541951075,rbf,250,50,1,0.01124163845782153,86,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
87,0.0012772087076595407,2026-07-26 16:27:09.385323,2026-07-26 16:27:10.375995,0.990672,1.0,0.001,250,10,1.0,0.001,0.8946330830221996,rbf,250,10,1,0.0012772087076595407,87,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
88,0.007760732121873424,2026-07-26 16:27:10.378972,2026-07-26 16:27:11.748399,1.369427,1.0,0.001,100,75,1.0,0.001,1.212221750000026,rbf,100,75,1,0.007760732121873424,88,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
89,0.0002140806245006019,2026-07-26 16:27:11.753159,2026-07-26 16:27:25.425056,13.671897,0.1,0.001,750,100,0.1,0.001,12.052796915988438,rbf,750,100,1,0.0002140806245006019,89,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
90,0.014310871236007532,2026-07-26 16:27:25.429556,2026-07-26 16:27:26.860623,1.431067,0.001,0.1,100,75,0.001,0.1,1.2773621670203283,rbf,100,75,1,0.014310871236007532,90,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
91,0.008910550839943236,2026-07-26 16:27:26.863345,2026-07-26 16:27:27.625526,0.762181,0.1,0.1,100,25,0.1,0.1,0.6232645830023102,rbf,100,25,1,0.008910550839943236,91,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
92,4.260382262530405e-07,2026-07-26 16:27:27.628232,2026-07-26 16:27:29.711622,2.08339,1.0,0.0,500,10,1.0,0.0,1.931372624996584,rbf,500,10,1,4.260382262530405e-07,92,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
93,0.04759247856660666,2026-07-26 16:27:29.714705,2026-07-26 16:27:37.629655,7.91495,0.0,0.0,500,50,0.0,0.0,7.2006232920102775,rbf,500,50,1,0.04759247856660666,93,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
94,1.1580203200113819e-09,2026-07-26 16:27:37.632698,2026-07-26 16:27:42.826966,5.194268,1.0,0.0,1000,10,1.0,0.0,4.9132897080271505,rbf,1000,10,1,1.1580203200113819e-09,94,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
95,0.005386771347690096,2026-07-26 16:27:42.829881,2026-07-26 16:27:54.239103,11.409222,10.0,1.0,750,75,10.0,1.0,9.910907667013817,rbf,750,75,1,0.005386771347690096,95,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
96,0.005990742210786912,2026-07-26 16:27:54.242869,2026-07-26 16:28:05.479613,11.236744,10.0,1.0,1000,50,10.0,1.0,9.823827124957461,rbf,1000,50,1,0.005990742210786912,96,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
97,0.09273235857317154,2026-07-26 16:28:05.482374,2026-07-26 16:28:05.907402,0.425028,0.0,0.1,100,10,0.0,0.1,0.403408957994543,rbf,100,10,1,0.09273235857317154,97,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
98,3.910767809352776e-05,2026-07-26 16:28:05.910578,2026-07-26 16:28:19.582588,13.67201,0.001,0.0,750,100,0.001,0.0,12.07690383400768,rbf,750,100,1,3.910767809352776e-05,98,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
99,0.04850803772400436,2026-07-26 16:28:19.587941,2026-07-26 16:28:21.710122,2.122181,0.0,0.001,250,25,0.0,0.001,1.9750600419938564,rbf,250,25,1,0.04850803772400436,99,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
100,5.329403301187333e-07,2026-07-26 16:28:21.712815,2026-07-26 16:28:24.835346,3.122531,0.1,0.0,500,25,0.1,0.0,2.6722938339808024,rbf,500,25,1,5.329403301187333e-07,100,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
101,0.0036858131718341793,2026-07-26 16:28:24.838648,2026-07-26 16:28:30.612646,5.773998,10.0,0.1,500,50,10.0,0.1,4.908982707944233,rbf,500,50,1,0.0036858131718341793,101,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
102,0.06766161302061967,2026-07-26 16:28:30.616408,2026-07-26 16:28:31.768740,1.152332,0.0,10.0,100,25,0.0,10.0,1.061492042033933,rbf,100,25,1,0.06766161302061967,102,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
103,0.07512694673411006,2026-07-26 16:28:31.882444,2026-07-26 16:28:34.734754,2.85231,0.0,1.0,100,75,0.0,1.0,2.627321249980014,rbf,100,75,1,0.07512694673411006,103,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
104,0.01235667982612334,2026-07-26 16:28:34.741000,2026-07-26 16:28:39.114997,4.373997,10.0,10.0,1000,10,10.0,10.0,3.920611875015311,rbf,1000,10,1,0.01235667982612334,104,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
105,0.03315159349201326,2026-07-26 16:28:39.122442,2026-07-26 16:28:47.592409,8.469967,0.0,0.1,750,25,0.0,0.1,7.631054708035663,rbf,750,25,1,0.03315159349201326,105,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
106,0.00016134392415536315,2026-07-26 16:28:47.595246,2026-07-26 16:28:48.552610,0.957364,1.0,0.0,250,10,1.0,0.0,0.8775454160058871,rbf,250,10,1,0.00016134392415536315,106,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
107,0.014999326396355242,2026-07-26 16:28:48.555820,2026-07-26 16:28:52.243359,3.687539,0.001,10.0,250,75,0.001,10.0,3.191934874979779,rbf,250,75,1,0.014999326396355242,107,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
108,0.04428824778918193,2026-07-26 16:28:52.246355,2026-07-26 16:29:04.277575,12.03122,0.0,1.0,750,50,0.0,1.0,11.167058958031703,rbf,750,50,1,0.04428824778918193,108,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
109,0.008277895744319561,2026-07-26 16:29:04.280521,2026-07-26 16:29:07.121696,2.841175,0.001,10.0,750,10,0.001,10.0,2.5434275420266204,rbf,750,10,1,0.008277895744319561,109,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
110,0.002252915289216027,2026-07-26 16:29:07.124783,2026-07-26 16:29:17.497256,10.372473,10.0,0.1,1000,50,10.0,0.1,9.04757979203714,rbf,1000,50,1,0.002252915289216027,110,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
111,0.0024527907224837085,2026-07-26 16:29:17.526226,2026-07-26 16:29:35.271368,17.745142,0.001,1.0,1000,100,0.001,1.0,15.599974541983102,rbf,1000,100,1,0.0024527907224837085,111,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
112,0.022533332444579453,2026-07-26 16:29:35.274501,2026-07-26 16:29:36.152854,0.878353,0.1,10.0,250,10,0.1,10.0,0.7972761249984615,rbf,250,10,1,0.022533332444579453,112,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
113,0.00024703988553991316,2026-07-26 16:29:36.155851,2026-07-26 16:29:38.807488,2.651637,0.001,0.001,750,10,0.001,0.001,2.3511349580367096,rbf,750,10,1,0.00024703988553991316,113,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
114,0.0080525356517868,2026-07-26 16:29:38.812165,2026-07-26 16:29:45.908302,7.096137,1.0,1.0,500,75,1.0,1.0,6.265752999985125,rbf,500,75,1,0.0080525356517868,114,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
115,0.013314675126610246,2026-07-26 16:29:45.911515,2026-07-26 16:29:48.916009,3.004494,0.0,0.0,750,10,0.0,0.0,2.7768737919977866,rbf,750,10,1,0.013314675126610246,115,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
116,0.011102514010201039,2026-07-26 16:29:48.922063,2026-07-26 16:29:49.439082,0.517019,10.0,0.0,100,10,10.0,0.0,0.3898615829530172,rbf,100,10,1,0.011102514010201039,116,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
117,0.025318500857643943,2026-07-26 16:29:49.441942,2026-07-26 16:29:53.952247,4.510305,10.0,10.0,250,100,10.0,10.0,3.927943416987546,rbf,250,100,1,0.025318500857643943,117,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
118,0.0067884814030270075,2026-07-26 16:29:53.955436,2026-07-26 16:29:58.036919,4.081483,0.0,0.001,1000,10,0.0,0.001,3.7362751250038855,rbf,1000,10,1,0.0067884814030270075,118,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
119,0.04910361741212824,2026-07-26 16:29:58.040210,2026-07-26 16:30:00.274770,2.23456,0.0,0.0,250,25,0.0,0.0,2.072851042030379,rbf,250,25,1,0.04910361741212824,119,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
120,0.005162972020510286,2026-07-26 16:30:00.277852,2026-07-26 16:30:04.638484,4.360632,1.0,1.0,750,25,1.0,1.0,3.8132595000206493,rbf,750,25,1,0.005162972020510286,120,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
121,0.0027217180881466078,2026-07-26 16:30:04.641799,2026-07-26 16:30:14.710263,10.068464,0.1,1.0,750,75,0.1,1.0,8.793585958017502,rbf,750,75,1,0.0027217180881466078,121,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
122,0.010646467819205965,2026-07-26 16:30:14.713440,2026-07-26 16:30:19.901567,5.188127,0.1,10.0,500,50,0.1,10.0,4.558639750001021,rbf,500,50,1,0.010646467819205965,122,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
123,0.10397826727453545,2026-07-26 16:30:19.904800,2026-07-26 16:30:20.346064,0.441264,0.0,1.0,100,10,0.0,1.0,0.4073486670386046,rbf,100,10,1,0.10397826727453545,123,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
124,0.015988761143709392,2026-07-26 16:30:20.349208,2026-07-26 16:30:22.552993,2.203785,0.0,0.0,500,10,0.0,0.0,2.0613277499796823,rbf,500,10,1,0.015988761143709392,124,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
125,0.024588015068479133,2026-07-26 16:30:22.556129,2026-07-26 16:30:23.634894,1.078765,10.0,1.0,100,50,10.0,1.0,0.9508035419858061,rbf,100,50,1,0.024588015068479133,125,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
126,0.001811698769151781,2026-07-26 16:30:23.638004,2026-07-26 16:30:28.760332,5.122328,0.1,0.1,500,50,0.1,0.1,4.371212875004858,rbf,500,50,1,0.001811698769151781,126,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
