number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
245,0.012273578006220733,2026-08-06 14:45:37.720289,2026-08-06 14:45:39.486888,1.766599,0.001,0,rbf,100,50,0.001,0,1.6018241249985294,rbf,100,50,1,0.012273578006220733,245,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
246,8.884843147607842e-05,2026-08-06 14:45:39.493622,2026-08-06 14:45:44.015584,4.521962,1.0,0,rbf,250,50,1.0,0,4.00859166700684,rbf,250,50,1,8.884843147607842e-05,246,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
247,0.0002483012997189512,2026-08-06 14:45:44.020625,2026-08-06 14:46:01.079833,17.059208,0.1,0,matern,500,75,0.1,0,15.82489612500649,matern,500,75,1,0.0002483012997189512,247,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
248,0.0027966628315999375,2026-08-06 14:46:01.098944,2026-08-06 14:46:12.158610,11.059666,0.1,0,matern,250,100,0.1,0,10.106830792006804,matern,250,100,1,0.0027966628315999375,248,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
249,5.010865500004993e-06,2026-08-06 14:46:12.161611,2026-08-06 14:46:23.340496,11.178885,10.0,0,matern,1000,25,10.0,0,10.362420999997994,matern,1000,25,1,5.010865500004993e-06,249,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
250,0.08115009078445208,2026-08-06 14:46:23.343543,2026-08-06 14:46:26.471008,3.127465,1.0,0,periodic,250,25,1.0,0,2.780112166001345,periodic,250,25,1,0.08115009078445208,250,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
251,0.13043582466666043,2026-08-06 14:46:26.475401,2026-08-06 14:46:30.980950,4.505549,10.0,0,periodic,100,100,10.0,0,4.042463167003007,periodic,100,100,1,0.13043582466666043,251,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
252,0.09285906634474206,2026-08-06 14:46:30.983961,2026-08-06 14:46:56.047076,25.063115,0.0,0,rbf,750,100,0.0,0,23.243837415997405,rbf,750,100,1,0.09285906634474206,252,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
253,6.163548179340681e-08,2026-08-06 14:46:56.050169,2026-08-06 14:47:21.197226,25.147057,10.0,0,rbf,750,100,10.0,0,23.61208112500026,rbf,750,100,1,6.163548179340681e-08,253,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
254,9.788164004147426e-11,2026-08-06 14:47:21.200069,2026-08-06 14:47:31.224114,10.024045,10.0,0,rbf,1000,25,10.0,0,9.179296000002068,rbf,1000,25,1,9.788164004147426e-11,254,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
255,0.005903817653161718,2026-08-06 14:47:31.227197,2026-08-06 14:47:36.611715,5.384518,0.1,0,matern,250,50,0.1,0,4.931072500010487,matern,250,50,1,0.005903817653161718,255,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
256,0.0005967754002767481,2026-08-06 14:47:36.615845,2026-08-06 14:47:39.295179,2.679334,10.0,0,matern,250,25,10.0,0,2.4535389579978073,matern,250,25,1,0.0005967754002767481,256,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
257,0.0001275452408709777,2026-08-06 14:47:39.298155,2026-08-06 14:47:40.583082,1.284927,0.001,0,rbf,250,10,0.001,0,1.1592764590022853,rbf,250,10,1,0.0001275452408709777,257,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
258,0.000947616114011602,2026-08-06 14:47:40.586143,2026-08-06 14:47:48.527698,7.941555,1.0,0,matern,250,75,1.0,0,7.290965582986246,matern,250,75,1,0.000947616114011602,258,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
259,0.03758607124365709,2026-08-06 14:47:48.531085,2026-08-06 14:47:53.405786,4.874701,0.0,0,rbf,500,25,0.0,0,4.349917166007799,rbf,500,25,1,0.03758607124365709,259,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
260,0.12117965989526056,2026-08-06 14:47:53.409346,2026-08-06 14:47:56.699603,3.290257,1.0,0,periodic,100,75,1.0,0,2.9909927080007037,periodic,100,75,1,0.12117965989526056,260,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
261,0.00011673960205746055,2026-08-06 14:47:56.702575,2026-08-06 14:48:01.101675,4.3991,0.001,0,rbf,500,25,0.001,0,3.985532541992143,rbf,500,25,1,0.00011673960205746055,261,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
262,0.006613911946600562,2026-08-06 14:48:01.106464,2026-08-06 14:48:06.328970,5.222506,0.0,0,matern,500,25,0.0,0,4.83000354100659,matern,500,25,1,0.006613911946600562,262,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
263,0.09476209100220594,2026-08-06 14:48:06.333507,2026-08-06 14:48:11.898427,5.56492,10.0,0,periodic,250,50,10.0,0,4.984436333994381,periodic,250,50,1,0.09476209100220594,263,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
264,0.06671712390040513,2026-08-06 14:48:11.901377,2026-08-06 14:48:19.827765,7.926388,0.0,0,periodic,250,75,0.0,0,7.211070791003294,periodic,250,75,1,0.06671712390040513,264,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
265,0.004707723341809964,2026-08-06 14:48:19.830969,2026-08-06 14:48:28.228875,8.397906,0.0,0,matern,750,25,0.0,0,7.732721832988318,matern,750,25,1,0.004707723341809964,265,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
266,0.09779468601999249,2026-08-06 14:48:28.232457,2026-08-06 14:48:28.895380,0.662923,0.0,0,periodic,100,10,0.0,0,0.5951096249918919,periodic,100,10,1,0.09779468601999249,266,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
267,0.08736466890210252,2026-08-06 14:48:28.899076,2026-08-06 14:48:40.111689,11.212613,0.1,0,periodic,250,100,0.1,0,10.15899266701308,periodic,250,100,1,0.08736466890210252,267,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
268,0.0747042614517455,2026-08-06 14:48:40.115096,2026-08-06 14:48:46.724457,6.609361,1.0,0,periodic,1000,10,1.0,0,5.940969250004855,periodic,1000,10,1,0.0747042614517455,268,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
269,0.07184736291519038,2026-08-06 14:48:46.727444,2026-08-06 14:49:19.987029,33.259585,1.0,0,periodic,750,100,1.0,0,30.151580749996356,periodic,750,100,1,0.07184736291519038,269,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
270,0.0004314114160705535,2026-08-06 14:49:19.990238,2026-08-06 14:49:26.191443,6.201205,10.0,0,rbf,250,75,10.0,0,5.795973000000231,rbf,250,75,1,0.0004314114160705535,270,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
271,5.998826240246341e-05,2026-08-06 14:49:26.194480,2026-08-06 14:50:00.382768,34.188288,0.001,0,matern,1000,75,0.001,0,31.433535667005344,matern,1000,75,1,5.998826240246341e-05,271,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
272,0.0449012056901214,2026-08-06 14:50:00.385880,2026-08-06 14:50:24.176396,23.790516,0.1,0,periodic,1000,50,0.1,0,21.44809291700949,periodic,1000,50,1,0.0449012056901214,272,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
273,0.06043007221320039,2026-08-06 14:50:24.180425,2026-08-06 14:50:35.644293,11.463868,0.0,0,periodic,500,50,0.0,0,10.183960415990441,periodic,500,50,1,0.06043007221320039,273,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
274,0.0819431730046123,2026-08-06 14:50:35.648284,2026-08-06 14:50:41.802465,6.154181,1.0,0,periodic,250,50,1.0,0,5.546083624998573,periodic,250,50,1,0.0819431730046123,274,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
275,0.06667953922582838,2026-08-06 14:50:41.807030,2026-08-06 14:50:43.487528,1.680498,0.001,0,periodic,250,10,0.001,0,1.5015100840100786,periodic,250,10,1,0.06667953922582838,275,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
276,0.00029935832368467883,2026-08-06 14:50:43.490900,2026-08-06 14:50:54.978153,11.487253,0.1,0,matern,500,50,0.1,0,10.490423416995327,matern,500,50,1,0.00029935832368467883,276,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
277,0.00965703125466405,2026-08-06 14:50:54.981217,2026-08-06 14:51:18.812593,23.831376,0.0,0,rbf,1000,75,0.0,0,22.218707666004775,rbf,1000,75,1,0.00965703125466405,277,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
278,0.008471996806498475,2026-08-06 14:51:18.815732,2026-08-06 14:51:42.934306,24.118574,0.0,0,matern,750,75,0.0,0,22.110308167000767,matern,750,75,1,0.008471996806498475,278,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
279,0.035008178047928086,2026-08-06 14:51:42.939295,2026-08-06 14:51:43.446572,0.507277,0.0,0,rbf,100,10,0.0,0,0.4554875829926459,rbf,100,10,1,0.035008178047928086,279,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
280,0.11239854726390228,2026-08-06 14:51:43.450648,2026-08-06 14:51:45.197711,1.747063,0.1,0,periodic,100,25,0.1,0,1.5463926669908687,periodic,100,25,1,0.11239854726390228,280,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
281,4.768283854435127e-09,2026-08-06 14:51:45.201082,2026-08-06 14:51:49.745765,4.544683,10.0,0,rbf,750,10,10.0,0,4.016804041006253,rbf,750,10,1,4.768283854435127e-09,281,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
282,7.167159655249395e-08,2026-08-06 14:51:49.750450,2026-08-06 14:52:18.229158,28.478708,0.001,0,rbf,1000,75,0.001,0,26.635154500007047,rbf,1000,75,1,7.167159655249395e-08,282,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
283,0.03403376169513848,2026-08-06 14:52:18.231952,2026-08-06 14:52:21.444601,3.212649,0.1,0,matern,100,75,0.1,0,2.9295150410034694,matern,100,75,1,0.03403376169513848,283,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
284,0.0013277255266966898,2026-08-06 14:52:21.448752,2026-08-06 14:52:24.280479,2.831727,1.0,0,matern,250,25,1.0,0,2.580871792000835,matern,250,25,1,0.0013277255266966898,284,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
285,2.1805659429317946e-05,2026-08-06 14:52:24.283126,2026-08-06 14:52:49.980027,25.696901,0.001,0,rbf,750,100,0.001,0,23.860800458991434,rbf,750,100,1,2.1805659429317946e-05,285,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
286,4.6052825391782615e-06,2026-08-06 14:52:49.983210,2026-08-06 14:53:24.625877,34.642667,10.0,0,matern,750,100,10.0,0,31.649719833003473,matern,750,100,1,4.6052825391782615e-06,286,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
287,3.005566329921877e-09,2026-08-06 14:53:24.629064,2026-08-06 14:53:30.010880,5.381816,0.001,0,rbf,1000,10,0.001,0,4.947478792004404,rbf,1000,10,1,3.005566329921877e-09,287,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
288,0.011911714082564364,2026-08-06 14:53:30.014446,2026-08-06 14:53:31.263156,1.24871,10.0,0,matern,100,25,10.0,0,1.079962624993641,matern,100,25,1,0.011911714082564364,288,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
289,1.2911800559508474e-08,2026-08-06 14:53:31.266528,2026-08-06 14:53:57.508711,26.242183,0.1,0,rbf,750,100,0.1,0,24.582396375000826,rbf,750,100,1,1.2911800559508474e-08,289,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
290,0.05849432453966356,2026-08-06 14:53:57.511803,2026-08-06 14:54:32.102406,34.590603,0.0,0,periodic,750,100,0.0,0,31.449042749998625,periodic,750,100,1,0.05849432453966356,290,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
291,0.01408920017042318,2026-08-06 14:54:32.108437,2026-08-06 14:55:05.300451,33.192014,0.0,0,matern,1000,75,0.0,0,30.620317541004624,matern,1000,75,1,0.01408920017042318,291,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
292,0.07110214302906098,2026-08-06 14:55:05.305315,2026-08-06 14:55:11.163691,5.858376,0.1,0,periodic,250,50,0.1,0,5.223605833001784,periodic,250,50,1,0.07110214302906098,292,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
293,0.10549959487093816,2026-08-06 14:55:11.167164,2026-08-06 14:55:16.095222,4.928058,1.0,0,periodic,100,100,1.0,0,4.498034500007634,periodic,100,100,1,0.10549959487093816,293,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
294,0.006339101018814288,2026-08-06 14:55:16.098520,2026-08-06 14:55:17.948567,1.850047,1.0,0,rbf,100,50,1.0,0,1.742686166006024,rbf,100,50,1,0.006339101018814288,294,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
295,0.0475810431319647,2026-08-06 14:55:17.951627,2026-08-06 14:55:52.451506,34.499879,0.001,0,periodic,1000,75,0.001,0,31.080468542000744,periodic,1000,75,1,0.0475810431319647,295,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
296,0.05482254447589355,2026-08-06 14:55:52.456116,2026-08-06 14:56:17.619930,25.163814,0.001,0,periodic,750,75,0.001,0,22.692048791999696,periodic,750,75,1,0.05482254447589355,296,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
297,0.0022784069688058803,2026-08-06 14:56:17.624239,2026-08-06 14:56:19.021238,1.396999,0.1,0,matern,250,10,0.1,0,1.294660166997346,matern,250,10,1,0.0022784069688058803,297,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
298,0.07996063334238479,2026-08-06 14:56:19.025254,2026-08-06 14:56:22.117574,3.09232,0.001,0,periodic,250,25,0.001,0,2.776590000008582,periodic,250,25,1,0.07996063334238479,298,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
299,0.0005930568435900651,2026-08-06 14:56:22.122903,2026-08-06 14:56:27.877826,5.754923,10.0,0,matern,250,50,10.0,0,5.264377665997017,matern,250,50,1,0.0005930568435900651,299,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
300,0.17807481071549197,2026-08-06 14:56:27.881128,2026-08-06 14:57:02.024362,34.143234,10.0,0,periodic,1000,75,10.0,0,30.059029374999227,periodic,1000,75,1,0.17807481071549197,300,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
301,0.00015916211927515214,2026-08-06 14:57:02.027964,2026-08-06 14:57:12.775543,10.747579,1.0,0,matern,500,50,1.0,0,9.86022258400044,matern,500,50,1,0.00015916211927515214,301,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
302,0.12464542049164551,2026-08-06 14:57:12.779028,2026-08-06 14:57:16.031642,3.252614,0.1,0,periodic,100,75,0.1,0,2.9347035420069005,periodic,100,75,1,0.12464542049164551,302,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
303,0.003593069422625791,2026-08-06 14:57:16.034437,2026-08-06 14:57:24.878490,8.844053,0.001,0,rbf,250,100,0.001,0,8.120904333001818,rbf,250,100,1,0.003593069422625791,303,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
304,0.00014702450066339775,2026-08-06 14:57:24.881540,2026-08-06 14:57:36.142150,11.26061,0.001,0,matern,1000,25,0.001,0,10.291939000002458,matern,1000,25,1,0.00014702450066339775,304,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
305,1.6567754100333114e-09,2026-08-06 14:57:36.145585,2026-08-06 14:57:41.769204,5.623619,10.0,0,rbf,1000,10,10.0,0,5.090786790999118,rbf,1000,10,1,1.6567754100333114e-09,305,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
306,8.182126253086455e-06,2026-08-06 14:57:41.773492,2026-08-06 14:57:50.230999,8.457507,10.0,0,matern,750,25,10.0,0,7.811381583000184,matern,750,25,1,8.182126253086455e-06,306,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
