number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
239,0.003801706370362447,2026-07-30 22:38:49.862845,2026-07-30 22:39:09.164883,19.302038,10.0,0,matern,750,50,10.0,0,17.573124667047523,matern,750,50,1,0.003801706370362447,239,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
240,0.09903221527284366,2026-07-30 22:39:09.169253,2026-07-30 22:39:11.563902,2.394649,0.0,0,rbf,100,75,0.0,0,2.2326159160002135,rbf,100,75,1,0.09903221527284366,240,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
241,0.09701178032563941,2026-07-30 22:39:11.566965,2026-07-30 22:39:13.617540,2.050575,0.0,0,rbf,100,50,0.0,0,1.9411649579997174,rbf,100,50,1,0.09701178032563941,241,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
242,0.039691319561918785,2026-07-30 22:39:13.620691,2026-07-30 22:39:14.375729,0.755038,0.001,0,periodic,100,10,0.001,0,0.6718121669837274,periodic,100,10,1,0.039691319561918785,242,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
243,0.023777079289184176,2026-07-30 22:39:14.380226,2026-07-30 22:39:58.213627,43.833401,0.0,0,rbf,1000,100,0.0,0,40.979828291980084,rbf,1000,100,1,0.023777079289184176,243,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
244,0.015168960852042201,2026-07-30 22:39:58.219753,2026-07-30 22:40:00.159212,1.939459,0.0,0,matern,250,10,0.0,0,1.8395767500041984,matern,250,10,1,0.015168960852042201,244,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
245,0.027340643051054048,2026-07-30 22:40:00.169356,2026-07-30 22:40:02.394146,2.22479,0.001,0,rbf,100,50,0.001,0,2.0868935830076225,rbf,100,50,1,0.027340643051054048,245,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
246,0.008293578640888215,2026-07-30 22:40:02.397812,2026-07-30 22:40:07.501154,5.103342,1.0,0,rbf,250,50,1.0,0,4.742813666991424,rbf,250,50,1,0.008293578640888215,246,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
247,0.00457200989134928,2026-07-30 22:40:07.504899,2026-07-30 22:40:26.875984,19.371085,0.1,0,matern,500,75,0.1,0,17.454931208048947,matern,500,75,1,0.00457200989134928,247,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
248,0.013149418439184697,2026-07-30 22:40:26.883618,2026-07-30 22:40:38.094053,11.210435,0.1,0,matern,250,100,0.1,0,10.212243125017267,matern,250,100,1,0.013149418439184697,248,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
249,0.002625774236779244,2026-07-30 22:40:38.097047,2026-07-30 22:40:48.637059,10.540012,10.0,0,matern,1000,25,10.0,0,9.577761874999851,matern,1000,25,1,0.002625774236779244,249,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
250,0.02774324836916694,2026-07-30 22:40:48.640261,2026-07-30 22:40:51.784482,3.144221,1.0,0,periodic,250,25,1.0,0,2.885194457951002,periodic,250,25,1,0.02774324836916694,250,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
251,0.0516316849607025,2026-07-30 22:40:51.788080,2026-07-30 22:40:56.057760,4.26968,10.0,0,periodic,100,100,10.0,0,3.8586532499757595,periodic,100,100,1,0.0516316849607025,251,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
252,0.03882009457161464,2026-07-30 22:40:56.061305,2026-07-30 22:41:21.547636,25.486331,0.0,0,rbf,750,100,0.0,0,23.710948334017303,rbf,750,100,1,0.03882009457161464,252,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
253,0.002206079345826848,2026-07-30 22:41:21.550714,2026-07-30 22:41:44.526472,22.975758,10.0,0,rbf,750,100,10.0,0,21.264049542020075,rbf,750,100,1,0.002206079345826848,253,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
254,0.0024619718405806176,2026-07-30 22:41:44.529396,2026-07-30 22:41:53.043167,8.513771,10.0,0,rbf,1000,25,10.0,0,7.655159374990035,rbf,1000,25,1,0.0024619718405806176,254,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
255,0.01272388733792279,2026-07-30 22:41:53.046196,2026-07-30 22:41:58.326836,5.28064,0.1,0,matern,250,50,0.1,0,4.881910416006576,matern,250,50,1,0.01272388733792279,255,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
256,0.0078632648861655,2026-07-30 22:41:58.329582,2026-07-30 22:42:01.076978,2.747396,10.0,0,matern,250,25,10.0,0,2.4793297910364345,matern,250,25,1,0.0078632648861655,256,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
257,0.008063853287931444,2026-07-30 22:42:01.079514,2026-07-30 22:42:02.065780,0.986266,0.001,0,rbf,250,10,0.001,0,0.8883100000093691,rbf,250,10,1,0.008063853287931444,257,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
258,0.007721165666169984,2026-07-30 22:42:02.069151,2026-07-30 22:42:10.434330,8.365179,1.0,0,matern,250,75,1.0,0,7.656295457971282,matern,250,75,1,0.007721165666169984,258,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
259,0.2182075911589777,2026-07-30 22:42:10.437499,2026-07-30 22:42:15.886824,5.449325,0.0,0,rbf,500,25,0.0,0,4.939963583019562,rbf,500,25,1,0.2182075911589777,259,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
260,0.0425063400811353,2026-07-30 22:42:15.937498,2026-07-30 22:42:20.592036,4.654538,1.0,0,periodic,100,75,1.0,0,4.251311791012995,periodic,100,75,1,0.0425063400811353,260,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
261,0.006130712357763669,2026-07-30 22:42:20.595204,2026-07-30 22:42:26.380866,5.785662,0.001,0,rbf,500,25,0.001,0,5.281158542027697,rbf,500,25,1,0.006130712357763669,261,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
262,0.01126598455250203,2026-07-30 22:42:26.388324,2026-07-30 22:42:32.824292,6.435968,0.0,0,matern,500,25,0.0,0,5.92386520904256,matern,500,25,1,0.01126598455250203,262,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
263,0.03125322201666831,2026-07-30 22:42:32.827203,2026-07-30 22:42:44.265059,11.437856,10.0,0,periodic,250,50,10.0,0,10.497668707976118,periodic,250,50,1,0.03125322201666831,263,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
264,0.04160811147144052,2026-07-30 22:42:44.278672,2026-07-30 22:42:56.287709,12.009037,0.0,0,periodic,250,75,0.0,0,10.80999633402098,periodic,250,75,1,0.04160811147144052,264,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
265,0.004772229676048199,2026-07-30 22:42:56.293374,2026-07-30 22:43:09.374275,13.080901,0.0,0,matern,750,25,0.0,0,12.104244542017113,matern,750,25,1,0.004772229676048199,265,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
266,0.06835220602576615,2026-07-30 22:43:09.377731,2026-07-30 22:43:10.008853,0.631122,0.0,0,periodic,100,10,0.0,0,0.5616444579791278,periodic,100,10,1,0.06835220602576615,266,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
267,0.012646124193912062,2026-07-30 22:43:10.012167,2026-07-30 22:43:21.814874,11.802707,0.1,0,periodic,250,100,0.1,0,10.657001250016037,periodic,250,100,1,0.012646124193912062,267,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
268,0.03772802572786084,2026-07-30 22:43:21.817597,2026-07-30 22:43:28.853253,7.035656,1.0,0,periodic,1000,10,1.0,0,6.3513878749799915,periodic,1000,10,1,0.03772802572786084,268,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
269,0.015010522029328417,2026-07-30 22:43:28.856143,2026-07-30 22:43:59.992707,31.136564,1.0,0,periodic,750,100,1.0,0,28.230981250002515,periodic,750,100,1,0.015010522029328417,269,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
270,0.013727715970808619,2026-07-30 22:44:00.004278,2026-07-30 22:44:05.166522,5.162244,10.0,0,rbf,250,75,10.0,0,4.827538250014186,rbf,250,75,1,0.013727715970808619,270,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
271,0.0013101010527376466,2026-07-30 22:44:05.170123,2026-07-30 22:44:32.942230,27.772107,0.001,0,matern,1000,75,0.001,0,25.25315079104621,matern,1000,75,1,0.0013101010527376466,271,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
272,0.006273377436816135,2026-07-30 22:44:32.945536,2026-07-30 22:44:57.475229,24.529693,0.1,0,periodic,1000,50,0.1,0,22.115671916981228,periodic,1000,50,1,0.006273377436816135,272,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
273,0.025828766549453895,2026-07-30 22:44:57.480689,2026-07-30 22:45:08.639269,11.15858,0.0,0,periodic,500,50,0.0,0,10.011379458010197,periodic,500,50,1,0.025828766549453895,273,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
274,0.08874451787193759,2026-07-30 22:45:08.642593,2026-07-30 22:45:15.136018,6.493425,1.0,0,periodic,250,50,1.0,0,5.606025916989893,periodic,250,50,1,0.08874451787193759,274,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
275,0.02305661623522289,2026-07-30 22:45:15.139051,2026-07-30 22:45:17.457451,2.3184,0.001,0,periodic,250,10,0.001,0,2.1749074169783853,periodic,250,10,1,0.02305661623522289,275,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
276,0.006227998752668333,2026-07-30 22:45:17.461717,2026-07-30 22:45:32.557772,15.096055,0.1,0,matern,500,50,0.1,0,14.045987999998033,matern,500,50,1,0.006227998752668333,276,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
277,0.025114567778181645,2026-07-30 22:45:32.562275,2026-07-30 22:46:01.437872,28.875597,0.0,0,rbf,1000,75,0.0,0,27.044499333016574,rbf,1000,75,1,0.025114567778181645,277,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
278,0.008868999042207105,2026-07-30 22:46:01.442307,2026-07-30 22:46:27.320739,25.878432,0.0,0,matern,750,75,0.0,0,23.781593332998455,matern,750,75,1,0.008868999042207105,278,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
279,0.08045263537291716,2026-07-30 22:46:27.325993,2026-07-30 22:46:27.735978,0.409985,0.0,0,rbf,100,10,0.0,0,0.3747647500131279,rbf,100,10,1,0.08045263537291716,279,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
280,0.048802606721377234,2026-07-30 22:46:27.738812,2026-07-30 22:46:28.848300,1.109488,0.1,0,periodic,100,25,0.1,0,0.9996604999760166,periodic,100,25,1,0.048802606721377234,280,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
281,0.0005170824804526617,2026-07-30 22:46:28.851588,2026-07-30 22:46:33.651547,4.799959,10.0,0,rbf,750,10,10.0,0,4.283339625049848,rbf,750,10,1,0.0005170824804526617,281,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,0.005885402814328815
282,0.0007023509845191178,2026-07-30 22:46:33.655956,2026-07-30 22:47:04.388924,30.732968,0.001,0,rbf,1000,75,0.001,0,28.792640708037652,rbf,1000,75,1,0.0007023509845191178,282,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
283,0.020955178236661213,2026-07-30 22:47:04.392098,2026-07-30 22:47:07.935604,3.543506,0.1,0,matern,100,75,0.1,0,3.312290334026329,matern,100,75,1,0.020955178236661213,283,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
284,0.007191703671929529,2026-07-30 22:47:07.938499,2026-07-30 22:47:10.561919,2.62342,1.0,0,matern,250,25,1.0,0,2.4396304169786163,matern,250,25,1,0.007191703671929529,284,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
285,0.0009300644738800005,2026-07-30 22:47:10.564678,2026-07-30 22:47:42.007149,31.442471,0.001,0,rbf,750,100,0.001,0,29.818244500027504,rbf,750,100,1,0.0009300644738800005,285,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
286,0.0009046513021540025,2026-07-30 22:47:42.010898,2026-07-30 22:48:18.928776,36.917878,10.0,0,matern,750,100,10.0,0,34.63135879102629,matern,750,100,1,0.0009046513021540025,286,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
287,0.0036012885378561696,2026-07-30 22:48:18.931975,2026-07-30 22:48:23.963285,5.03131,0.001,0,rbf,1000,10,0.001,0,4.57628354197368,rbf,1000,10,1,0.0036012885378561696,287,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
288,0.07304321960605901,2026-07-30 22:48:23.966292,2026-07-30 22:48:24.831787,0.865495,10.0,0,matern,100,25,10.0,0,0.7804579579969868,matern,100,25,1,0.07304321960605901,288,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
289,0.0022611534377201714,2026-07-30 22:48:24.834642,2026-07-30 22:48:50.139124,25.304482,0.1,0,rbf,750,100,0.1,0,23.437731707992498,rbf,750,100,1,0.0022611534377201714,289,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
290,0.027144696622600505,2026-07-30 22:48:50.144243,2026-07-30 22:49:22.105871,31.961628,0.0,0,periodic,750,100,0.0,0,28.959538166993298,periodic,750,100,1,0.027144696622600505,290,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
291,0.007485054234894376,2026-07-30 22:49:22.108973,2026-07-30 22:49:49.590042,27.481069,0.0,0,matern,1000,75,0.0,0,25.22780416702153,matern,1000,75,1,0.007485054234894376,291,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
292,0.02400510661537069,2026-07-30 22:49:49.594128,2026-07-30 22:49:54.675617,5.081489,0.1,0,periodic,250,50,0.1,0,4.63671220804099,periodic,250,50,1,0.02400510661537069,292,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
293,0.03567699282257399,2026-07-30 22:49:54.678490,2026-07-30 22:49:58.790206,4.111716,1.0,0,periodic,100,100,1.0,0,3.760424542007968,periodic,100,100,1,0.03567699282257399,293,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
294,0.08097553475708447,2026-07-30 22:49:58.793135,2026-07-30 22:50:00.387364,1.594229,1.0,0,rbf,100,50,1.0,0,1.478681708977092,rbf,100,50,1,0.08097553475708447,294,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
295,0.0053374073903436035,2026-07-30 22:50:00.390297,2026-07-30 22:50:30.076718,29.686421,0.001,0,periodic,1000,75,0.001,0,26.76468758401461,periodic,1000,75,1,0.0053374073903436035,295,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
296,0.0070069338719822875,2026-07-30 22:50:30.079941,2026-07-30 22:50:52.383908,22.303967,0.001,0,periodic,750,75,0.001,0,20.30903258296894,periodic,750,75,1,0.0070069338719822875,296,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
297,0.01679149362066631,2026-07-30 22:50:52.386938,2026-07-30 22:50:53.585081,1.198143,0.1,0,matern,250,10,0.1,0,1.105486791988369,matern,250,10,1,0.01679149362066631,297,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
298,0.017924330060713894,2026-07-30 22:50:53.587986,2026-07-30 22:50:56.143857,2.555871,0.001,0,periodic,250,25,0.001,0,2.2483320840401575,periodic,250,25,1,0.017924330060713894,298,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
299,0.008220497426634334,2026-07-30 22:50:56.146756,2026-07-30 22:51:01.016601,4.869845,10.0,0,matern,250,50,10.0,0,4.430592874996364,matern,250,50,1,0.008220497426634334,299,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
300,0.04404282548794345,2026-07-30 22:51:01.019960,2026-07-30 22:51:34.889106,33.869146,10.0,0,periodic,1000,75,10.0,0,31.205889750039205,periodic,1000,75,1,0.04404282548794345,300,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
